"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-17","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-18","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-19","0.48","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-20","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-21","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-22","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-23","0.08","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-24","0.62","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-25","0.14","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-26","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-27","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-28","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-29","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-11-30","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-01","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-02","0.65","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-03","0.48","0.5","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-04","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-05","0.03","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-06","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-07","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-08","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-09","0.34","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-10","1.26","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-11","0.42","0.1","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-12","0.04","0.1","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-13","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-14","1.39","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-15","0.05","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-16","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-17","0.79","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-18","0.49","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-19","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-20","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-21","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-22","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-23","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-24","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-25","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-26","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-27","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-28","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-29","0.00","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-30","0.79","0.0","0.0",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2019-12-31","0.45","0.0","0.0",,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-01","1.13","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-02","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-03","0.01",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-04","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-07",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-08","0.05","0.1",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-09","0.12","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-10","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-11","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-14","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-15","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-16","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-17","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-18","0.03","0.3",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-22",,,"0.0",,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-23","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-24","0.34","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-25","0.98","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-28",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-29","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-01-30","0.35",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-01",,,"0.0",,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-05","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-06","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-07","0.54",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-08","0.29","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-11",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-12","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-13","0.84",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-14","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-19",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-20","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-21","0.87",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-22","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-25",,,"0.0",,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-26","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-27","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-02-28","0.03",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-01","0.13","1.5",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-04",,,"5.0",,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-05","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-06","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-07","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-11",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-12","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-13","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-14","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-15","0.01","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-18",,,"0.0",,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-19","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-20","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-21","0.02","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-22","1.42","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-25",,,"0.0",,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-26","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-27","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-28","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-03-29","0.00",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-01",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-02","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-03","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-04","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-05","0.00","0.0","0.0",,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-08",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-10","0.05",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-11","0.00",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-12","0.00","0.0","0.0",,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-15",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-16","0.29",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-17","0.03",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-18","0.00",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-22",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-24",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-29",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-04-30","0.11",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-01","0.01",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-02","0.02",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-03","0.02",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-06",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-07","0.01",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-08","0.20",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-09","0.00",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-10","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-13",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-14","0.73",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-15","0.24",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-16","0.06",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-17","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-20",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-21","0.01",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-23","0.34",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-26",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-29",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-30","0.87",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-05-31","1.44",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-10",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-11","1.05",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-12","0.01",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-13","0.05",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-14","0.62",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-17",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-18","0.18",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-19","0.67",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-20","0.13",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-21","0.60",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-24",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-25","0.97",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-06-26","0.03",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-07-08",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-07-15",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-07-21",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-07-23",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-07-24","0.06",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-08-03",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-08-06",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-08-10",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-03",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-04","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-05","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-06","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-09",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-10","0.08",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-11","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-12","0.03",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-13","0.08",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-16",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-17","0.00",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-18","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-19","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-20","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-23",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-24","0.04",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-25","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-09-27","0.13",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-02",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-03","0.15",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-04","0.37",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-07",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-08","0.33",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-09","0.01",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-10","0.25",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-11","0.00",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-15",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-17","2.70",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-18","0.02",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-21",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-23",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-25","0.00","0.0",,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-28",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-29","0.02",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-30","0.09",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-10-31","0.48",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-01","0.85",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-06",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-11",,,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-12","0.01",,,,,,
"US1NJPS0028","LITTLE FALLS TWP 0.2 NE, NJ US","40.87818","-74.21576","43.0","2019-11-13","0.02",,,,,,
